Date,Open,High,Low,Close,Volume,Stock
2023-10-09,182.8999938964844,184.6999969482422,181.25,181.6999969482422,14622727,ONGC.NS
2023-10-10,182.3000030517578,184.5,182.0500030517578,183.5,11819690,ONGC.NS
2023-10-11,184.3999938964844,184.6999969482422,182.75,183.25,8499601,ONGC.NS
2023-10-12,183.1999969482422,184.8500061035156,183.0,184.4499969482422,8677885,ONGC.NS
2023-10-13,184.5,186.25,184.0500030517578,184.8999938964844,7435899,ONGC.NS
2023-10-16,187.9499969482422,188.1999969482422,186.25,186.5500030517578,12376549,ONGC.NS
2023-10-17,187.0,187.0500030517578,185.5500030517578,186.25,4381065,ONGC.NS
2023-10-18,188.0,188.0500030517578,186.0500030517578,186.9499969482422,10181113,ONGC.NS
2023-10-19,186.0,186.6499938964844,185.0500030517578,186.3000030517578,9148124,ONGC.NS
2023-10-20,187.0,187.3000030517578,185.1499938964844,186.1999969482422,7912216,ONGC.NS
2023-10-23,185.9499969482422,185.9499969482422,184.1999969482422,184.8500061035156,4723090,ONGC.NS
2023-10-25,184.8500061035156,185.8500061035156,183.0,184.3500061035156,6812004,ONGC.NS
2023-10-26,183.5,184.1499938964844,179.89999389648438,180.8999938964844,8474867,ONGC.NS
2023-10-27,181.0,185.8000030517578,180.3000030517578,184.75,6422123,ONGC.NS
2023-10-30,185.0,189.1999969482422,184.6000061035156,188.8000030517578,7352638,ONGC.NS
2023-10-31,189.1999969482422,189.8000030517578,184.1999969482422,186.1499938964844,9404675,ONGC.NS
2023-11-01,186.1499938964844,188.8000030517578,185.0500030517578,186.6999969482422,9167869,ONGC.NS
2023-11-02,187.0,187.6499938964844,185.75,186.1999969482422,11471209,ONGC.NS
2023-11-03,186.6499938964844,190.6499938964844,185.8000030517578,190.0,7464912,ONGC.NS
2023-11-06,190.1999969482422,194.1999969482422,189.5500030517578,193.3000030517578,8962124,ONGC.NS
2023-11-07,193.3999938964844,198.0,192.3500061035156,193.1999969482422,13921916,ONGC.NS
2023-11-08,193.6999969482422,196.5500030517578,192.3000030517578,195.3500061035156,10186886,ONGC.NS
2023-11-09,196.5,196.6999969482422,192.1999969482422,192.6999969482422,5303833,ONGC.NS
2023-11-10,192.6999969482422,196.5,192.6999969482422,195.8999938964844,6025889,ONGC.NS
2023-11-13,195.8999938964844,197.3000030517578,194.1000061035156,195.8000030517578,11181086,ONGC.NS
2023-11-15,198.5,203.0,197.6499938964844,199.5,19769385,ONGC.NS
2023-11-16,202.5,203.3999938964844,201.0,201.8000030517578,18629240,ONGC.NS
2023-11-17,200.8500061035156,201.25,195.5500030517578,196.3500061035156,13199928,ONGC.NS
2023-11-20,198.0,198.5,197.0,197.8500061035156,6423265,ONGC.NS
2023-11-21,193.0,193.9499969482422,191.0,191.1999969482422,10720353,ONGC.NS
2023-11-22,191.1999969482422,191.8500061035156,189.75,191.0,7538825,ONGC.NS
2023-11-23,191.0,191.75,189.6000061035156,190.6499938964844,6541617,ONGC.NS
2023-11-24,190.8500061035156,191.8500061035156,188.1499938964844,188.8500061035156,5751331,ONGC.NS
2023-11-28,188.8500061035156,194.4499969482422,188.3999938964844,193.9499969482422,9277764,ONGC.NS
2023-11-29,195.5,195.5,191.6999969482422,192.0,8791333,ONGC.NS
2023-11-30,192.6499938964844,195.6499938964844,192.0500030517578,194.9499969482422,14965403,ONGC.NS
2023-12-01,195.25,198.25,194.25,194.5500030517578,9935740,ONGC.NS
2023-12-04,196.5,205.8999938964844,196.0500030517578,202.0500030517578,28615290,ONGC.NS
2023-12-05,202.1999969482422,203.9499969482422,199.1499938964844,202.0500030517578,14557746,ONGC.NS
2023-12-06,203.75,203.75,199.1000061035156,201.9499969482422,12662213,ONGC.NS
2023-12-07,200.8999938964844,200.8999938964844,196.0500030517578,198.8999938964844,16425880,ONGC.NS
2023-12-08,199.8500061035156,200.3000030517578,194.1000061035156,195.9499969482422,10414387,ONGC.NS
2023-12-11,197.0500030517578,200.8500061035156,194.25,197.8000030517578,10108266,ONGC.NS
2023-12-12,196.9499969482422,197.8000030517578,194.5500030517578,195.3999938964844,10719911,ONGC.NS
2023-12-13,195.3999938964844,195.3999938964844,192.0500030517578,193.1499938964844,10892122,ONGC.NS
2023-12-14,195.8999938964844,196.3000030517578,193.25,195.9499969482422,15257294,ONGC.NS
2023-12-15,197.25,201.9499969482422,196.8500061035156,201.0500030517578,22863981,ONGC.NS
2023-12-18,201.0500030517578,201.6499938964844,197.3500061035156,199.0,8061011,ONGC.NS
2023-12-19,202.0,203.5500030517578,199.3000030517578,200.3000030517578,16739742,ONGC.NS
2023-12-20,201.75,212.0,200.9499969482422,203.1999969482422,57762576,ONGC.NS
2023-12-21,203.9499969482422,206.75,201.1999969482422,202.6499938964844,22823936,ONGC.NS
2023-12-22,204.0,204.5,201.8000030517578,203.9499969482422,9910694,ONGC.NS
2023-12-26,204.5,208.5,203.6499938964844,207.3500061035156,17052969,ONGC.NS
2023-12-27,209.5,209.8999938964844,204.5,205.5500030517578,20361303,ONGC.NS
2023-12-28,206.5,208.8999938964844,205.3500061035156,208.3000030517578,22010872,ONGC.NS
2023-12-29,208.0,208.0,204.25,205.0500030517578,12171663,ONGC.NS
2024-01-01,206.0,207.1000061035156,204.75,205.3500061035156,4820168,ONGC.NS
2024-01-02,205.3500061035156,210.75,203.6499938964844,207.0500030517578,21141219,ONGC.NS
2024-01-03,205.5,210.4499969482422,204.5,208.25,11650902,ONGC.NS
2024-01-04,210.5,215.3999938964844,209.3000030517578,214.6499938964844,31054419,ONGC.NS
2024-01-05,215.4499969482422,217.5,213.0500030517578,216.4499969482422,20743811,ONGC.NS
2024-01-08,218.0,220.8000030517578,217.1000061035156,217.9499969482422,19310595,ONGC.NS
2024-01-09,221.0,221.4499969482422,215.9499969482422,216.6499938964844,11951525,ONGC.NS
2024-01-10,215.0,215.0,209.6999969482422,212.1000061035156,16500666,ONGC.NS
2024-01-11,214.0,214.0,210.8500061035156,211.8500061035156,12586419,ONGC.NS
2024-01-12,213.8000030517578,224.75,212.3500061035156,223.3999938964844,39228118,ONGC.NS
2024-01-15,228.5,235.4499969482422,224.6499938964844,233.5,57884916,ONGC.NS
2024-01-16,234.9499969482422,238.9499969482422,231.1000061035156,235.1000061035156,34505065,ONGC.NS
2024-01-17,232.1999969482422,237.25,230.6999969482422,232.0500030517578,26010955,ONGC.NS
2024-01-18,230.0500030517578,234.5,224.6499938964844,233.5500030517578,19232183,ONGC.NS
2024-01-19,236.0,242.5500030517578,235.0,242.0500030517578,26391844,ONGC.NS
2024-01-23,245.0,245.6499938964844,228.0,229.8999938964844,20282617,ONGC.NS
2024-01-24,231.0,235.0,228.1000061035156,234.3500061035156,14458601,ONGC.NS
2024-01-25,235.0,237.5,232.8000030517578,234.0500030517578,18291957,ONGC.NS
2024-01-29,241.0,254.9499969482422,239.1000061035156,252.5,54127939,ONGC.NS
2024-01-30,256.5,263.29998779296875,248.6499938964844,249.1999969482422,51491099,ONGC.NS
2024-01-31,250.4499969482422,254.3500061035156,246.3000030517578,252.25,33293192,ONGC.NS
2024-02-01,254.6499938964844,254.6499938964844,245.4499969482422,247.6499938964844,29758133,ONGC.NS
2024-02-02,250.0,260.0,249.0,257.25,30482663,ONGC.NS
2024-02-05,260.04998779296875,268.04998779296875,255.1000061035156,262.95001220703125,34001868,ONGC.NS
2024-02-06,265.3500061035156,273.3999938964844,260.20001220703125,272.29998779296875,36708949,ONGC.NS
2024-02-07,275.0,275.6499938964844,267.54998779296875,271.8999938964844,23756939,ONGC.NS
2024-02-08,273.04998779296875,275.6499938964844,269.1000061035156,273.1499938964844,25252940,ONGC.NS
2024-02-09,275.0,275.6499938964844,259.1499938964844,267.54998779296875,26743792,ONGC.NS
2024-02-12,261.95001220703125,266.6000061035156,256.79998779296875,257.8999938964844,30906374,ONGC.NS
2024-02-13,258.0,262.3999938964844,254.6999969482422,259.5,20711842,ONGC.NS
2024-02-14,258.0,269.6499938964844,256.0,268.8500061035156,36168962,ONGC.NS
2024-02-15,271.6499938964844,279.8500061035156,269.0,277.29998779296875,32831246,ONGC.NS
2024-02-16,275.1499938964844,278.0,270.3500061035156,274.70001220703125,27044984,ONGC.NS
2024-02-19,274.70001220703125,279.04998779296875,272.3999938964844,274.6499938964844,15322964,ONGC.NS
2024-02-20,274.79998779296875,281.1499938964844,274.04998779296875,276.6000061035156,18968785,ONGC.NS
2024-02-21,276.0,281.1000061035156,271.6000061035156,272.95001220703125,16340579,ONGC.NS
2024-02-22,273.8500061035156,276.0,268.5,274.70001220703125,16791453,ONGC.NS
2024-02-23,274.8999938964844,276.0,271.1000061035156,272.20001220703125,9464646,ONGC.NS
2024-02-26,271.8999938964844,271.8999938964844,267.79998779296875,269.8500061035156,8661999,ONGC.NS
2024-02-27,268.04998779296875,270.20001220703125,264.95001220703125,269.3500061035156,19582774,ONGC.NS
2024-02-28,270.0,270.29998779296875,264.6000061035156,265.75,9118196,ONGC.NS
2024-02-29,265.0,266.3500061035156,261.5,264.6000061035156,17179832,ONGC.NS
2024-03-01,266.5,272.95001220703125,266.5,270.54998779296875,12930057,ONGC.NS
2024-03-04,272.75,280.54998779296875,272.5,279.20001220703125,22280353,ONGC.NS
2024-03-05,280.0,284.95001220703125,276.6499938964844,283.75,18544484,ONGC.NS
2024-03-06,284.29998779296875,284.29998779296875,273.54998779296875,280.25,16807149,ONGC.NS
2024-03-07,280.25,284.3500061035156,277.25,278.1000061035156,11386963,ONGC.NS
2024-03-11,278.1000061035156,280.5,273.20001220703125,274.0,10684598,ONGC.NS
2024-03-12,274.0,275.6000061035156,269.04998779296875,270.3999938964844,13780189,ONGC.NS
2024-03-13,270.79998779296875,271.0,252.75,255.3500061035156,20079496,ONGC.NS
2024-03-14,252.5,264.3500061035156,251.1999969482422,263.25,21404057,ONGC.NS
2024-03-15,263.95001220703125,266.3999938964844,248.8999938964844,258.75,34961065,ONGC.NS
2024-03-18,258.95001220703125,263.04998779296875,257.54998779296875,261.6000061035156,9246173,ONGC.NS
2024-03-19,262.0,263.95001220703125,256.6499938964844,259.25,8758348,ONGC.NS
2024-03-20,259.45001220703125,264.6000061035156,257.20001220703125,263.8500061035156,10484778,ONGC.NS
2024-03-21,264.70001220703125,266.95001220703125,262.3500061035156,262.95001220703125,12163200,ONGC.NS
2024-03-22,262.95001220703125,265.25,258.45001220703125,263.25,13025089,ONGC.NS
2024-03-26,261.6499938964844,267.8999938964844,259.29998779296875,265.5,10830926,ONGC.NS
2024-03-27,265.0,268.20001220703125,259.6499938964844,261.75,28563001,ONGC.NS
2024-03-28,262.45001220703125,271.0,261.95001220703125,268.04998779296875,18888942,ONGC.NS
2024-04-01,268.04998779296875,271.5,267.79998779296875,269.8999938964844,6440401,ONGC.NS
2024-04-02,270.1000061035156,274.04998779296875,269.45001220703125,272.5,14439120,ONGC.NS
2024-04-03,275.04998779296875,279.0,273.8500061035156,275.3500061035156,22600929,ONGC.NS
2024-04-04,278.6499938964844,278.6499938964844,265.3500061035156,269.0,24624383,ONGC.NS
2024-04-05,267.8500061035156,271.8999938964844,266.5,267.95001220703125,13029904,ONGC.NS
2024-04-08,267.54998779296875,272.0,266.6000061035156,270.3999938964844,13011300,ONGC.NS
2024-04-09,270.0,272.6499938964844,268.0,268.95001220703125,13173933,ONGC.NS
2024-04-10,269.95001220703125,273.20001220703125,269.1499938964844,272.0,11137195,ONGC.NS
2024-04-12,271.8999938964844,272.5,265.0,265.70001220703125,21894584,ONGC.NS
2024-04-15,269.1000061035156,282.95001220703125,267.1000061035156,279.8500061035156,75063828,ONGC.NS
2024-04-16,277.0,292.54998779296875,275.25,283.1499938964844,79082544,ONGC.NS
2024-04-18,286.0,287.70001220703125,273.3500061035156,274.1499938964844,34136482,ONGC.NS
2024-04-19,276.75,280.79998779296875,274.1000061035156,275.25,32658724,ONGC.NS
2024-04-22,277.29998779296875,278.0,273.75,276.79998779296875,14184019,ONGC.NS
2024-04-23,276.8500061035156,278.75,275.54998779296875,276.79998779296875,8799147,ONGC.NS
2024-04-24,277.6000061035156,280.3999938964844,276.29998779296875,279.3500061035156,9253985,ONGC.NS
2024-04-25,279.3500061035156,282.6000061035156,278.0,281.95001220703125,17050557,ONGC.NS
2024-04-26,283.0,286.1499938964844,282.20001220703125,282.8999938964844,11070290,ONGC.NS
2024-04-29,283.95001220703125,285.25,282.1499938964844,283.20001220703125,8952420,ONGC.NS
2024-04-30,284.5,286.3500061035156,281.45001220703125,282.8500061035156,10658906,ONGC.NS
2024-05-02,281.0,284.6000061035156,279.04998779296875,282.79998779296875,15677336,ONGC.NS
2024-05-03,284.0,292.95001220703125,284.0,286.1000061035156,28913016,ONGC.NS
2024-05-06,288.70001220703125,288.75,275.25,282.1499938964844,15491865,ONGC.NS
2024-05-07,283.8999938964844,285.0,272.0,273.6000061035156,13179001,ONGC.NS
2024-05-08,273.5,280.25,272.3500061035156,276.8500061035156,12797721,ONGC.NS
2024-05-09,277.25,278.54998779296875,263.20001220703125,265.25,14869187,ONGC.NS
2024-05-10,267.0,271.20001220703125,264.45001220703125,270.25,9530738,ONGC.NS
2024-05-13,271.8999938964844,271.8999938964844,262.04998779296875,266.8999938964844,7163239,ONGC.NS
2024-05-14,267.95001220703125,274.6499938964844,266.45001220703125,272.8999938964844,9123849,ONGC.NS
2024-05-15,274.5,276.0,272.5,273.45001220703125,6368662,ONGC.NS
2024-05-16,276.0,279.3500061035156,273.79998779296875,277.6499938964844,23757779,ONGC.NS
2024-05-17,278.79998779296875,283.3999938964844,276.6000061035156,277.45001220703125,11529157,ONGC.NS
2024-05-21,281.1000061035156,284.0,278.3500061035156,280.1000061035156,17559555,ONGC.NS
2024-05-22,284.0,284.0,276.8999938964844,278.0,17935064,ONGC.NS
2024-05-23,279.95001220703125,284.54998779296875,279.1000061035156,283.45001220703125,17719819,ONGC.NS
2024-05-24,284.0,285.95001220703125,281.8500061035156,283.25,11041667,ONGC.NS
2024-05-27,284.0,284.20001220703125,275.70001220703125,277.6499938964844,13719808,ONGC.NS
2024-05-28,279.29998779296875,279.29998779296875,273.04998779296875,274.29998779296875,6927361,ONGC.NS
2024-05-29,273.79998779296875,273.79998779296875,270.25,271.8500061035156,8327205,ONGC.NS
2024-05-30,273.0,275.1000061035156,265.0,266.70001220703125,15390964,ONGC.NS
2024-05-31,268.45001220703125,268.45001220703125,263.0,264.3500061035156,24167379,ONGC.NS
2024-06-03,277.95001220703125,286.54998779296875,273.20001220703125,284.1000061035156,30195397,ONGC.NS
2024-06-04,285.0,285.0,223.0,236.3000030517578,72779900,ONGC.NS
2024-06-05,247.0,249.75,230.4499969482422,247.5,37078551,ONGC.NS
2024-06-06,254.0,259.5,249.25,252.3000030517578,30881233,ONGC.NS
2024-06-07,253.5,260.79998779296875,251.8000030517578,260.3999938964844,22010688,ONGC.NS
2024-06-10,264.0,264.0,258.04998779296875,259.1499938964844,14138524,ONGC.NS
2024-06-11,266.8500061035156,275.0,265.25,273.54998779296875,47270206,ONGC.NS
2024-06-12,278.0,279.1000061035156,274.6000061035156,275.5,20560662,ONGC.NS
2024-06-13,278.0,278.0,272.5,276.54998779296875,16013386,ONGC.NS
2024-06-14,277.0,278.20001220703125,274.6000061035156,275.3999938964844,10642648,ONGC.NS
2024-06-18,278.95001220703125,279.0,274.0,275.79998779296875,17044769,ONGC.NS
2024-06-19,275.8999938964844,276.6000061035156,271.1000061035156,271.54998779296875,13361607,ONGC.NS
2024-06-20,271.79998779296875,274.0,269.1000061035156,271.8500061035156,12826509,ONGC.NS
2024-06-21,271.45001220703125,274.75,268.8999938964844,269.6499938964844,17406416,ONGC.NS
2024-06-24,269.6499938964844,271.25,266.6000061035156,269.8999938964844,7282347,ONGC.NS
2024-06-25,270.1000061035156,270.79998779296875,265.0,267.0,14425434,ONGC.NS
2024-06-26,266.8999938964844,269.1499938964844,264.1000061035156,267.75,10650910,ONGC.NS
2024-06-27,267.3999938964844,268.1000061035156,263.5,267.5,22830930,ONGC.NS
2024-06-28,269.0,275.45001220703125,268.3500061035156,274.20001220703125,19532912,ONGC.NS
2024-07-01,275.0,275.79998779296875,271.6000061035156,272.95001220703125,11750972,ONGC.NS
2024-07-02,273.20001220703125,279.79998779296875,271.5,274.8500061035156,24470518,ONGC.NS
2024-07-03,276.0,277.70001220703125,274.0,274.70001220703125,9125400,ONGC.NS
2024-07-04,275.0,278.8999938964844,273.04998779296875,277.04998779296875,13444669,ONGC.NS
2024-07-05,277.25,289.29998779296875,276.5,288.20001220703125,39781962,ONGC.NS
2024-07-08,290.0,303.0,287.3500061035156,299.1499938964844,53136198,ONGC.NS
2024-07-09,300.79998779296875,301.8500061035156,293.3500061035156,297.45001220703125,18686252,ONGC.NS
2024-07-10,299.70001220703125,299.79998779296875,288.8500061035156,298.1499938964844,19278800,ONGC.NS
2024-07-11,300.0,307.20001220703125,295.1499938964844,304.75,36020507,ONGC.NS
2024-07-12,306.79998779296875,311.75,304.20001220703125,307.1000061035156,31788101,ONGC.NS
2024-07-15,311.79998779296875,323.6499938964844,308.6499938964844,322.5,51435537,ONGC.NS
2024-07-16,323.6000061035156,327.6000061035156,319.75,322.6499938964844,37468292,ONGC.NS
2024-07-18,325.1000061035156,333.29998779296875,321.6499938964844,331.70001220703125,48189915,ONGC.NS
2024-07-19,333.0,333.20001220703125,318.04998779296875,319.6499938964844,26579496,ONGC.NS
2024-07-22,320.0,323.3500061035156,314.5,320.79998779296875,22234557,ONGC.NS
2024-07-23,320.04998779296875,321.3999938964844,297.3999938964844,314.1499938964844,37871058,ONGC.NS
2024-07-24,313.04998779296875,325.75,312.1000061035156,319.54998779296875,28259305,ONGC.NS
2024-07-25,318.04998779296875,337.54998779296875,316.1000061035156,335.79998779296875,42054664,ONGC.NS
2024-07-26,336.5,338.5,330.1000061035156,331.6000061035156,25703985,ONGC.NS
2024-07-29,333.79998779296875,339.54998779296875,330.75,332.8999938964844,26721790,ONGC.NS
2024-07-30,332.0,338.25,331.0,331.8999938964844,19792253,ONGC.NS
2024-07-31,332.04998779296875,337.45001220703125,329.75,334.20001220703125,21393361,ONGC.NS
2024-08-01,337.79998779296875,344.70001220703125,337.1499938964844,341.75,36044960,ONGC.NS
2024-08-02,338.0,338.0,328.6499938964844,330.1000061035156,22939377,ONGC.NS
2024-08-05,320.3500061035156,323.29998779296875,306.0,310.25,37986023,ONGC.NS
2024-08-06,314.79998779296875,322.45001220703125,305.1499938964844,306.1000061035156,28386636,ONGC.NS
2024-08-07,312.3999938964844,330.95001220703125,312.0,329.1000061035156,66110716,ONGC.NS
2024-08-08,329.0,329.0,321.70001220703125,322.70001220703125,23478224,ONGC.NS
2024-08-09,333.95001220703125,335.8500061035156,328.20001220703125,332.54998779296875,29814474,ONGC.NS
2024-08-12,332.75,344.70001220703125,329.8999938964844,341.29998779296875,34754596,ONGC.NS
2024-08-13,344.1000061035156,345.0,332.95001220703125,335.8999938964844,28943385,ONGC.NS
2024-08-14,335.8500061035156,336.5,326.79998779296875,328.1499938964844,17812763,ONGC.NS
2024-08-16,332.54998779296875,335.75,328.6499938964844,329.6000061035156,16584396,ONGC.NS
2024-08-19,335.0,338.75,333.54998779296875,335.29998779296875,19636518,ONGC.NS
2024-08-20,335.8500061035156,336.0,328.04998779296875,330.1000061035156,14972714,ONGC.NS
2024-08-21,330.6499938964844,331.5,326.5,327.70001220703125,11835143,ONGC.NS
2024-08-22,328.54998779296875,330.5,323.6000061035156,324.3500061035156,13387819,ONGC.NS
2024-08-23,324.3999938964844,324.79998779296875,317.54998779296875,318.8999938964844,13229612,ONGC.NS
2024-08-26,323.5,329.1000061035156,322.79998779296875,327.8500061035156,21346682,ONGC.NS
2024-08-27,329.3999938964844,332.54998779296875,326.0,328.8500061035156,20165503,ONGC.NS
2024-08-28,328.6499938964844,330.29998779296875,324.6499938964844,327.79998779296875,12446738,ONGC.NS
2024-08-29,326.1000061035156,330.1499938964844,324.95001220703125,329.6000061035156,13799961,ONGC.NS
2024-08-30,330.45001220703125,334.3999938964844,329.54998779296875,330.75,19666466,ONGC.NS
2024-09-02,330.0,331.95001220703125,325.79998779296875,326.20001220703125,8975511,ONGC.NS
2024-09-03,327.0,328.0,321.6499938964844,322.20001220703125,10321111,ONGC.NS
2024-09-04,315.0,316.20001220703125,308.3999938964844,314.3999938964844,25397204,ONGC.NS
2024-09-05,316.95001220703125,316.95001220703125,310.1499938964844,311.3999938964844,15571640,ONGC.NS
2024-09-06,311.5,313.1499938964844,303.70001220703125,308.79998779296875,27946491,ONGC.NS
2024-09-09,308.70001220703125,308.70001220703125,294.6499938964844,298.8999938964844,30369085,ONGC.NS
2024-09-10,300.1000061035156,301.5,295.0,295.6000061035156,15618589,ONGC.NS
2024-09-11,292.3999938964844,292.3999938964844,283.25,285.29998779296875,44826300,ONGC.NS
2024-09-12,288.0,294.75,286.5,294.04998779296875,21964895,ONGC.NS
2024-09-13,295.70001220703125,297.25,291.04998779296875,291.45001220703125,13672371,ONGC.NS
2024-09-16,294.79998779296875,295.3999938964844,291.3500061035156,292.5,10971110,ONGC.NS
2024-09-17,293.70001220703125,296.6000061035156,292.1499938964844,294.6499938964844,11873436,ONGC.NS
2024-09-18,297.6000061035156,297.79998779296875,287.8999938964844,290.3999938964844,13421760,ONGC.NS
2024-09-19,287.3999938964844,289.20001220703125,282.5,285.25,17067311,ONGC.NS
2024-09-20,287.0,289.04998779296875,285.20001220703125,286.25,16585530,ONGC.NS
2024-09-23,288.3999938964844,296.3999938964844,287.54998779296875,295.45001220703125,14621229,ONGC.NS
2024-09-24,296.29998779296875,302.0,294.70001220703125,299.45001220703125,16986759,ONGC.NS
